Dato	Åben	Højeste	Laveste	Slutkurs
26.09.2013	1333	1339	1319	1321
25.09.2013	1323	1338	1316	1333
24.09.2013	1322	1329	1306	1324
23.09.2013	1326	1339	1313	1322
22.09.2013	1325	1329	1324	1325
20.09.2013	1367	1368	1321	1321
19.09.2013	1363	1375	1355	1368
18.09.2013	1306	1368	1292	1363
17.09.2013	1314	1324	1305	1308
16.09.2013	1331	1333	1303	1314
15.09.2013	1324	1335	1324	1333
13.09.2013	1323	1331	1305	1322
12.09.2013	1364	1366	1319	1323
11.09.2013	1366	1369	1333	1364
10.09.2013	1387	1388	1323	1366
09.09.2013	1387	1392	1381	1388
08.09.2013	1390	1395	1385	1387
06.09.2013	1367	1394	1358	1384
05.09.2013	1391	1400	1362	1367
